player,team,player_name,position,height_x,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,id,player_api_id,player_fifa_api_id,birthday,height_y,weight,goal_per_appearance,assist_per_appearance
/jack-butland/profil/spieler/128899,Manchester United,Jack Butland,Goalkeeper,196.0,30.0,15,0.0,0.0,0.069018405,0.0,0.0,1.242331288,0.207055215,1304,510,58,1,1500000,22000000,1,0,4502,231691,698273,2007-02-22 00:00:00,67.0,83.0,right,medium,medium,13.0,6.0,13.0,28.0,9.0,14.0,13.0,12.0,27.0,10.0,28.0,23.0,35.0,43.0,27.0,23.0,68.0,55.0,62.0,9.0,20.0,10.0,4.0,37.0,16.0,5.0,14.0,12.0,69.0,72.0,68.0,69.0,68.0,4502,288880,203042,1993-03-10 00:00:00,195.58,209,0.0,0.0
/tom-heaton/profil/spieler/34130,Manchester United,Tom Heaton,Goalkeeper,188.0,37.0,4,0.0,0.0,0.0,0.0,0.0,0.616438356,0.924657534,292,697,84,4,600000,6000000,1,0,10377,135043,26818,2016-04-21 00:00:00,77.0,77.0,right,medium,medium,14.0,16.0,14.0,19.0,13.0,17.0,11.0,18.0,28.0,35.0,47.0,55.0,59.0,72.0,56.0,28.0,74.0,25.0,72.0,19.0,34.0,23.0,19.0,56.0,42.0,14.0,15.0,14.0,82.0,76.0,75.0,75.0,78.0,10377,24155,163264,1986-04-15 00:00:00,187.96,190,0.0,0.0
/phil-jones/profil/spieler/117996,Manchester United,Phil Jones,Defender Centre-Back,185.0,31.0,8,0.0,0.0,0.216346154,0.0,0.0,0.0,0.0,416,932,169,7,2000000,20000000,2,0,8589,149599,27667,2011-02-22 00:00:00,68.0,75.0,right,medium,medium,17.0,9.0,34.0,24.0,15.0,21.0,8.0,12.0,34.0,30.0,46.0,47.0,58.0,69.0,60.0,48.0,68.0,50.0,62.0,8.0,31.0,20.0,10.0,41.0,42.0,12.0,22.0,13.0,68.0,66.0,60.0,68.0,72.0,8589,186137,194957,1992-02-21 00:00:00,185.42,157,0.0,0.0
/luke-shaw/profil/spieler/183288,Manchester United,Luke Shaw,Defender Left-Back,178.0,27.0,74,0.015374103,0.169115135,0.353604373,0.0,0.0,0.0,0.0,5854,443,70,4,35000000,42000000,2,1,6432,205720,215725,2015-11-06 00:00:00,69.0,71.0,left,high,medium,70.0,40.0,55.0,65.0,38.0,64.0,60.0,40.0,65.0,68.0,69.0,75.0,65.0,70.0,59.0,67.0,66.0,85.0,69.0,65.0,75.0,65.0,55.0,45.0,50.0,63.0,67.0,68.0,12.0,9.0,6.0,13.0,8.0,6432,362694,205988,1995-07-12 00:00:00,185.42,165,0.00020775814864864865,0.0022853396621621623
/casemiro/profil/spieler/16306,Manchester United,Casemiro,midfield-DefensiveMidfield,185.0,31.0,101,0.090817356,0.124873865,0.329212916,0.0,0.022704339,0.0,0.0,7928,174,31,23,50000000,80000000,3,0,1596,164853,38617,2015-11-19 00:00:00,73.0,73.0,right,medium,medium,19.0,18.0,18.0,28.0,32.0,19.0,27.0,21.0,25.0,27.0,47.0,49.0,50.0,72.0,42.0,17.0,73.0,41.0,72.0,14.0,44.0,22.0,16.0,63.0,41.0,20.0,11.0,18.0,75.0,69.0,82.0,70.0,75.0,1596,208494,200145,1992-02-23 00:00:00,182.88,176,0.0008991817425742575,0.001236374900990099
/christian-eriksen/profil/spieler/69633,Manchester United,Christian Eriksen,midfield-CentralMidfield,182.0,31.0,55,0.067214339,0.313666916,0.089619119,0.0,0.0,0.0,0.0,4017,0,0,10,25000000,100000000,3,0,1749,165740,24159,2009-02-22 00:00:00,72.0,79.0,left,high,medium,67.0,53.0,45.0,72.0,67.0,78.0,70.0,61.0,45.0,77.0,80.0,78.0,78.0,67.0,66.0,77.0,54.0,74.0,58.0,60.0,50.0,57.0,60.0,81.0,63.0,59.0,50.0,23.0,6.0,22.0,45.0,22.0,22.0,1749,157723,190460,1992-02-14 00:00:00,177.8,157,0.0012220788909090908,0.005703034836363636
/fred/profil/spieler/191614,Manchester United,Fred,midfield-CentralMidfield,169.0,30.0,92,0.184842884,0.22181146,0.33271719,0.0,0.0,0.0,0.0,4869,45,10,11,20000000,50000000,3,0,3563,187338,119305,2014-09-18 00:00:00,66.0,72.0,right,medium,low,49.0,67.0,61.0,61.0,66.0,59.0,48.0,49.0,38.0,68.0,68.0,67.0,65.0,64.0,61.0,69.0,74.0,68.0,71.0,59.0,44.0,24.0,68.0,59.0,57.0,25.0,25.0,25.0,11.0,7.0,9.0,10.0,5.0,3563,131406,179626,1986-01-15 00:00:00,187.96,183,0.002009161782608696,0.0024109941304347824
/donny-van-de-beek/profil/spieler/288255,Manchester United,Donny van de Beek,midfield-CentralMidfield,184.0,26.0,31,0.155574762,0.0,0.155574762,0.0,0.0,0.0,0.0,1157,378,65,6,17000000,55000000,3,0,2760,171732,102572,2014-10-31 00:00:00,71.0,71.0,right,medium,low,62.0,72.0,51.0,66.0,67.0,79.0,77.0,68.0,45.0,74.0,76.0,74.0,80.0,77.0,84.0,74.0,69.0,59.0,59.0,69.0,53.0,24.0,74.0,64.0,78.0,25.0,25.0,25.0,6.0,5.0,8.0,10.0,9.0,2760,612836,221363,1997-04-18 00:00:00,185.42,168,0.005018540709677419,0.0
/bruno-fernandes/profil/spieler/240306,Manchester United,Bruno Fernandes,midfield-AttackingMidfield,179.0,28.0,105,0.23933518,0.289196676,0.219390582,0.0,0.0,0.0,0.0,9025,14,2,11,75000000,90000000,3,0,1420,184585,157303,2013-09-20 00:00:00,72.0,77.0,right,medium,medium,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,52.0,56.0,35.0,66.0,41.0,35.0,63.0,33.0,74.0,25.0,25.0,23.0,25.0,25.0,25.0,25.0,25.0,25.0,75.0,66.0,62.0,72.0,76.0,1420,422685,212198,1994-09-08 00:00:00,172.72,143,0.0022793826666666667,0.002754254057142857
/marcus-rashford/profil/spieler/258923,Manchester United,Marcus Rashford,Attack-LeftWinger,185.0,25.0,88,0.528789659,0.196407588,0.07554138,0.0,0.0,0.0,0.0,5957,319,35,9,80000000,85000000,4,1,6776,6,41762,2007-08-30 00:00:00,75.0,78.0,right,medium,medium,22.0,22.0,35.0,35.0,4.0,21.0,6.0,19.0,77.0,21.0,35.0,35.0,48.0,66.0,68.0,36.0,72.0,45.0,50.0,21.0,30.0,54.0,40.0,42.0,30.0,36.0,32.0,17.0,76.0,75.0,77.0,80.0,77.0,6776,696365,231677,1997-10-31 00:00:00,180.34,154,0.006008973397727272,0.002231904409090909
/anthony-martial/profil/spieler/182877,Manchester United,Anthony Martial,Attack Centre-Forward,181.0,27.0,52,0.399032648,0.145102781,0.036275695,0.0,0.0,0.0,0.0,2481,408,70,6,15000000,65000000,4,0,843,184768,89405,2014-09-18 00:00:00,56.0,58.0,right,medium,medium,47.0,26.0,50.0,60.0,29.0,54.0,42.0,32.0,55.0,56.0,66.0,68.0,57.0,64.0,72.0,32.0,62.0,80.0,75.0,24.0,71.0,63.0,45.0,46.0,48.0,62.0,64.0,60.0,7.0,8.0,5.0,11.0,15.0,843,413557,211300,1995-12-05 00:00:00,180.34,168,0.007673704769230769,0.002790438096153846
/alphonse-areola/profil/spieler/120629,West Ham United,Alphonse Areola,Goalkeeper,195.0,30.0,41,0.0,0.0,0.0,0.0,0.0,0.898502496,0.449251248,3606,34,4,16,8000000,17500000,1,0,550,188232,67334,2010-08-30 00:00:00,58.0,59.0,left,medium,medium,52.0,48.0,50.0,62.0,46.0,59.0,42.0,53.0,54.0,64.0,69.0,68.0,65.0,60.0,60.0,63.0,62.0,67.0,49.0,47.0,60.0,28.0,39.0,47.0,50.0,55.0,60.0,56.0,11.0,14.0,13.0,10.0,5.0,550,210164,193105,1993-02-27 00:00:00,190.5,201,0.0,0.0
/lukasz-fabianski/profil/spieler/29692,West Ham United,Lukasz Fabianski,Goalkeeper,190.0,38.0,75,0.0,0.0,0.040767024,0.0,0.0,1.331722784,0.27178016,6623,554,99,4,1000000,9000000,1,0,6411,194716,73047,2014-10-17 00:00:00,61.0,65.0,left,medium,medium,63.0,29.0,49.0,59.0,44.0,61.0,57.0,39.0,55.0,59.0,76.0,82.0,70.0,62.0,65.0,36.0,72.0,82.0,69.0,24.0,68.0,51.0,60.0,28.0,32.0,67.0,54.0,58.0,10.0,10.0,12.0,8.0,12.0,6411,30973,164835,1985-04-18 00:00:00,190.5,183,0.0,0.0
/kurt-zouma/profil/spieler/157509,West Ham United,Kurt Zouma,Defender Centre-Back,190.0,28.0,65,0.050055617,0.016685206,0.033370412,0.0,0.0,0.0,0.0,5394,624,68,9,28000000,35000000,2,0,5938,142385,68839,2013-05-31 00:00:00,65.0,65.0,right,medium,medium,52.0,65.0,54.0,65.0,68.0,63.0,59.0,59.0,65.0,63.0,71.0,66.0,62.0,58.0,78.0,67.0,79.0,70.0,73.0,68.0,61.0,80.0,63.0,73.0,63.0,55.0,66.0,67.0,14.0,9.0,13.0,15.0,7.0,5938,281207,204311,1994-10-27 00:00:00,190.5,187,0.0007700864153846153,0.0002566954769230769
